100
/home/nakai/didb/jpg/100/cvpr011a020.jpg
1700,2200
691
924,1492,1609.500000
542,1487,764.000000
438,1488,977.000000
712,1487,1448.500000
793,1484,912.500000
641,1486,663.000000
597,1486,759.500000
492,1486,650.000000
354,1486,1700.500000
232,1486,2526.500000
1521,1461,477.000000
1475,1461,912.500000
1423,1460,680.000000
1348,1460,1791.000000
1247,1460,1596.500000
1169,1459,1021.500000
1074,1461,2166.000000
974,1460,1142.000000
906,1459,973.500000
442,1455,778.000000
782,1454,1256.000000
720,1454,642.000000
650,1454,1517.000000
573,1455,920.000000
521,1454,650.000000
484,1454,422.000000
387,1453,911.500000
302,1454,1726.500000
231,1454,422.000000
189,1453,918.500000
1467,1429,2416.000000
1298,1428,2741.500000
1162,1428,1386.000000
1054,1428,1773.500000
933,1429,1961.000000
493,1423,1627.500000
790,1422,1042.500000
741,1421,496.500000
696,1421,1042.000000
631,1422,1029.500000
574,1421,769.500000
419,1422,642.000000
384,1421,466.000000
304,1423,2122.500000
199,1423,1334.500000
1010,1396,395.500000
1474,1396,2136.000000
1357,1397,1707.000000
1279,1396,746.500000
1199,1396,1607.500000
1121,1395,920.500000
1059,1396,898.000000
933,1396,1943.500000
799,1390,663.000000
749,1389,910.500000
650,1391,2140.000000
565,1390,406.000000
503,1391,1636.500000
425,1390,875.500000
373,1389,608.000000
306,1390,1446.000000
206,1390,1646.500000
1413,1365,628.000000
934,1364,1067.500000
1514,1364,725.000000
1465,1364,525.000000
1317,1365,2148.000000
1157,1364,2730.500000
1039,1364,663.000000
995,1363,466.000000
731,1358,395.500000
786,1358,1143.000000
684,1358,818.000000
641,1357,370.000000
583,1358,1342.000000
514,1358,650.000000
458,1358,1001.500000
403,1358,650.000000
358,1357,607.000000
247,1359,2959.000000
910,1333,991.000000
1219,1331,971.500000
1108,1332,2842.500000
984,1333,1378.000000
771,1327,1643.500000
425,1326,381.500000
678,1326,745.500000
581,1325,1788.000000
485,1325,891.000000
362,1326,802.500000
304,1325,369.000000
245,1325,857.500000
179,1326,663.000000
1263,1301,230.500000
894,1301,457.000000
1512,1299,899.500000
1455,1300,680.000000
1390,1301,1173.000000
1313,1300,1135.000000
1232,1300,423.000000
1162,1300,1714.500000
1059,1301,1709.000000
961,1300,1333.000000
378,1295,668.500000
713,1294,693.000000
614,1294,376.000000
490,1294,381.500000
304,1295,1441.000000
778,1294,1244.500000
658,1294,928.000000
552,1294,1513.500000
439,1294,1118.500000
210,1294,1639.000000
1523,1269,387.500000
1106,1269,229.500000
1451,1269,1782.000000
1321,1268,2709.000000
1181,1268,2088.500000
1042,1268,1648.000000
934,1269,1876.000000
340,1263,229.500000
204,1260,523.000000
751,1262,2384.500000
605,1262,2336.000000
445,1262,2645.500000
277,1263,1420.000000
1493,1237,1662.000000
1377,1237,1707.500000
1287,1236,747.500000
1196,1236,1608.500000
1104,1235,955.000000
1032,1235,921.000000
930,1235,1874.000000
1334,1205,229.500000
1071,1206,1168.500000
1475,1204,2034.500000
1377,1205,1131.500000
1272,1204,1660.500000
1196,1204,808.000000
1141,1204,912.500000
991,1204,1386.000000
928,1204,650.000000
894,1203,466.000000
174,1200,387.500000
303,1200,3778.000000
1233,1173,229.500000
1286,1173,1167.500000
1347,1171,450.000000
1473,1172,2188.000000
1385,1172,663.500000
1202,1172,560.500000
1116,1173,2279.000000
1031,1171,370.000000
945,1172,2385.500000
1380,1141,387.500000
1184,1141,1395.500000
1119,1140,506.500000
1056,1142,1216.500000
955,1139,463.000000
1525,1139,466.000000
1483,1140,803.500000
1427,1140,912.500000
1326,1141,1260.000000
1259,1140,912.500000
995,1139,807.000000
908,1140,909.000000
428,1136,1660.000000
287,1136,2724.500000
180,1136,635.500000
1523,1109,406.000000
958,1109,667.000000
647,1106,416.500000
1471,1110,1102.500000
806,1106,362.000000
276,1106,591.500000
1401,1108,1252.000000
1327,1108,1004.500000
1278,1107,466.000000
1209,1108,1633.000000
1135,1107,607.000000
1068,1108,1636.000000
999,1107,496.500000
904,1108,922.500000
729,1106,1888.500000
565,1105,2005.500000
418,1106,2461.000000
319,1105,627.500000
206,1105,1364.000000
799,1074,590.500000
1514,1075,793.000000
1438,1075,1958.000000
1339,1076,1633.000000
1249,1077,1277.000000
1130,1076,2657.500000
1031,1075,466.000000
982,1075,1040.500000
929,1076,650.500000
891,1076,423.000000
699,1074,2265.500000
563,1073,1874.500000
411,1073,2860.500000
279,1073,1332.500000
194,1073,1147.000000
486,1048,62.500000
789,1042,747.000000
635,1042,362.000000
1480,1044,2028.500000
1368,1045,1598.000000
1284,1044,919.000000
1228,1044,691.500000
1155,1044,1615.500000
1047,1043,1868.000000
933,1044,1803.000000
511,1041,351.500000
207,1042,1381.500000
479,1032,119.000000
415,1040,2053.000000
703,1041,1913.000000
573,1041,1456.000000
304,1042,1410.000000
385,1010,240.000000
1517,1012,663.000000
1472,1011,466.000000
1409,1012,1094.500000
1328,1011,1112.000000
1235,1012,1633.000000
1114,1012,1903.000000
1028,1012,423.000000
952,1011,1797.000000
531,1010,1604.500000
782,1009,1191.500000
711,1008,741.000000
630,1010,1441.500000
440,1009,1090.500000
330,1009,1086.500000
222,1009,1966.500000
1312,980,395.500000
466,978,374.500000
1356,979,969.000000
1252,980,1608.500000
1140,980,1218.500000
1080,980,650.000000
993,981,2262.500000
902,980,745.500000
210,978,1664.500000
798,977,627.500000
689,978,2822.500000
582,977,717.000000
522,977,1007.500000
420,977,750.500000
327,978,1855.500000
1325,950,471.000000
1211,958,1564.000000
1283,948,695.000000
1497,949,1239.500000
1400,949,1774.000000
1157,948,806.000000
1118,949,422.000000
1056,949,1662.000000
971,949,1060.000000
907,949,978.000000
424,946,2043.000000
174,946,374.500000
711,946,1539.000000
797,945,750.500000
632,945,635.500000
549,945,1507.000000
328,945,635.500000
247,945,1504.000000
1467,918,2416.000000
1339,916,1856.500000
1260,917,909.000000
1196,917,921.500000
1139,917,815.500000
1048,917,2250.000000
930,916,1873.000000
768,914,1853.500000
649,914,2458.500000
518,914,2048.000000
431,913,750.500000
357,914,1631.000000
232,913,2464.500000
1265,886,593.500000
680,883,1707.000000
584,883,1144.000000
454,883,804.500000
282,882,240.000000
914,883,366.500000
1481,885,1806.500000
1407,884,466.000000
1339,885,1517.000000
1206,885,1012.000000
1147,885,795.000000
1080,886,1354.000000
1001,885,1112.500000
944,884,356.000000
251,881,383.000000
781,881,1317.500000
518,880,887.000000
360,882,2128.500000
194,881,1159.000000
900,852,167.000000
789,851,728.500000
1282,855,1214.000000
1218,853,823.000000
1167,853,750.500000
1103,853,1156.500000
1015,853,1630.000000
940,852,740.000000
587,850,374.500000
365,849,1776.000000
730,849,986.500000
649,849,1509.500000
548,848,837.000000
470,849,1741.500000
232,849,2548.000000
1193,820,1481.500000
1046,820,374.500000
263,818,374.500000
1103,818,1381.500000
974,819,1807.500000
679,817,400.000000
462,817,335.000000
761,817,1937.500000
592,817,2368.500000
497,817,635.500000
381,817,2365.000000
300,817,635.500000
205,817,1579.500000
1010,794,61.500000
1522,787,365.000000
1371,788,576.500000
1098,788,362.000000
232,786,727.000000
1451,787,1511.000000
1314,788,876.500000
1231,788,1424.500000
1152,787,945.000000
1053,787,736.500000
963,787,1514.500000
648,786,1664.500000
761,786,1837.000000
571,785,617.500000
405,785,4697.000000
180,785,635.500000
1488,756,416.500000
1224,756,457.000000
900,754,167.000000
549,754,584.000000
1524,756,374.500000
1338,756,1303.000000
593,754,604.000000
944,754,946.000000
1429,755,1258.000000
1267,755,635.500000
1142,756,1931.000000
1033,756,1664.500000
699,754,2648.000000
798,753,627.500000
500,754,873.500000
392,753,2358.500000
286,753,1202.000000
206,754,1473.000000
762,722,754.000000
808,721,337.000000
389,722,1604.500000
1023,721,2150.500000
925,721,1068.500000
709,721,635.500000
666,722,539.000000
591,721,1783.500000
489,722,1569.000000
320,721,485.000000
252,721,1404.500000
180,721,635.500000
1402,685,43.000000
1230,689,379.000000
1377,691,652.000000
352,689,2007.000000
238,689,1503.000000
1300,690,1690.000000
1171,689,1317.000000
1022,690,3432.500000
766,689,1649.000000
632,689,2330.500000
490,689,2249.500000
430,659,804.500000
375,658,729.000000
900,656,167.000000
331,657,501.000000
300,657,384.000000
236,658,1665.500000
172,657,350.500000
1492,658,1622.500000
1388,658,1321.000000
1284,657,1583.500000
1183,656,1273.500000
1082,658,1666.000000
966,657,1772.500000
463,626,590.500000
1161,624,406.000000
669,626,1665.500000
280,626,1542.000000
772,626,1638.000000
589,625,910.000000
520,625,1141.500000
385,626,1791.500000
215,624,661.500000
1222,622,1620.500000
1133,622,356.000000
1072,623,1645.000000
985,624,1261.000000
913,623,1181.500000
1488,592,1473.000000
916,591,306.000000
1420,591,422.000000
1347,590,1889.500000
1230,591,1810.500000
1148,590,608.000000
1075,592,1581.000000
976,592,1471.500000
1016,560,405.000000
986,559,395.500000
491,563,2451.500000
1406,558,969.500000
1313,559,2250.000000
1197,559,1887.500000
1088,559,1749.500000
926,559,1611.500000
896,436,4024.500000
722,435,1652.000000
1000,402,501.000000
1211,402,3206.000000
1075,401,1855.500000
929,401,1976.500000
865,402,619.500000
774,402,2592.500000
632,402,2202.000000
506,402,2350.000000
1047,366,1919.500000
978,364,494.500000
906,365,2042.500000
800,365,1583.000000
723,366,1296.000000
643,366,1775.000000
1341,288,3821.500000
1216,290,2215.000000
1080,287,3591.500000
896,287,4867.500000
736,289,2771.000000
596,289,3524.000000
442,288,3071.500000
324,287,2439.500000
/home/nakai/didb/jpg/100/cvpr011a021.jpg
1700,2200
891
1028,2148,1025.500000
815,2148,1915.500000
715,2148,1458.000000
1095,2148,1240.000000
979,2149,743.500000
917,2149,1415.500000
636,2148,1214.000000
629,1971,44.500000
977,1969,868.000000
320,1966,229.500000
295,1966,406.000000
909,1967,1126.000000
1394,1967,1178.500000
1311,1968,1402.500000
1237,1968,1017.000000
1181,1968,992.500000
1113,1968,1270.500000
1054,1967,659.500000
1019,1968,424.000000
256,1966,770.000000
571,1965,1904.500000
470,1966,1710.500000
377,1964,1472.500000
193,1965,1138.000000
1359,1937,413.000000
1524,1936,400.500000
257,1933,505.500000
1444,1937,1957.500000
1309,1936,795.000000
1233,1937,1452.000000
1149,1936,1131.500000
1069,1936,1108.000000
948,1937,2496.000000
807,1932,356.000000
741,1933,1713.000000
635,1932,1874.000000
522,1933,1798.500000
442,1933,642.000000
394,1933,794.500000
321,1932,1458.500000
198,1932,1245.500000
640,1902,606.500000
1394,1902,1180.500000
1500,1904,1251.500000
1438,1902,289.500000
1329,1903,617.000000
1231,1904,2340.500000
1101,1904,1841.500000
1023,1903,374.000000
934,1903,2135.500000
553,1901,395.500000
800,1900,607.000000
719,1901,1976.500000
594,1901,752.000000
491,1902,1650.000000
367,1901,2542.000000
273,1901,650.000000
238,1900,467.000000
189,1901,978.500000
1432,1873,960.500000
794,1869,740.000000
756,1870,229.500000
722,1870,642.000000
612,1870,778.000000
499,1870,229.500000
1181,1870,1055.000000
1511,1870,973.000000
1338,1872,1734.500000
1248,1872,704.000000
1102,1871,1261.500000
1029,1871,632.000000
937,1873,2079.000000
682,1869,395.500000
652,1868,370.000000
545,1869,1138.000000
434,1870,1728.500000
308,1869,2542.000000
212,1869,650.000000
176,1868,466.000000
908,1838,1180.500000
1496,1840,1516.500000
1380,1840,2331.000000
1292,1839,617.000000
1222,1841,1723.500000
1129,1840,1437.500000
547,1837,381.500000
776,1838,1606.000000
667,1837,2152.500000
583,1837,663.000000
475,1837,1770.000000
364,1838,2007.500000
290,1836,466.000000
228,1837,1481.000000
1343,1806,180.000000
1180,1807,1133.000000
1504,1809,1088.500000
1443,1806,987.000000
1376,1808,896.500000
1303,1809,940.500000
1258,1807,373.000000
1232,1807,340.000000
1125,1807,617.000000
1071,1807,1169.000000
1014,1833,3543.000000
925,1808,1687.500000
655,1787,1138.500000
752,1786,2938.500000
563,1787,2408.500000
406,1786,3857.000000
259,1786,2076.500000
174,1785,463.500000
892,1776,400.500000
1201,1774,1180.500000
1525,1775,472.000000
1444,1776,1992.000000
1331,1776,1787.000000
1259,1776,704.000000
1149,1777,523.500000
1108,1776,752.500000
1067,1777,465.500000
1037,1775,472.000000
985,1776,1098.500000
928,1776,674.500000
916,1745,1182.500000
1515,1744,747.500000
1417,1744,2263.500000
1296,1744,1786.000000
1192,1744,1872.500000
1113,1744,653.500000
1078,1743,372.000000
1032,1744,1028.500000
977,1743,660.500000
601,1723,406.000000
555,1723,971.000000
193,1722,1063.000000
647,1721,1092.000000
502,1722,650.000000
469,1721,371.000000
422,1721,1247.500000
336,1723,1644.000000
256,1722,1023.500000
1499,1714,1061.500000
1358,1713,679.000000
1140,1713,585.000000
1004,1711,806.500000
1438,1711,659.500000
1400,1711,360.000000
1286,1713,1440.500000
1204,1712,1130.000000
1075,1713,1283.000000
921,1712,1508.000000
798,1690,748.500000
707,1691,2254.500000
584,1690,1713.500000
504,1690,663.000000
443,1691,1359.500000
378,1689,874.000000
340,1689,343.500000
304,1690,746.500000
218,1691,2038.500000
1517,1680,682.000000
1453,1680,1324.500000
1399,1679,360.000000
1363,1680,807.500000
1288,1680,1818.000000
1189,1681,1684.000000
1106,1680,994.500000
1011,1679,2124.000000
928,1679,828.500000
805,1659,388.500000
574,1658,395.500000
192,1659,1017.000000
261,1657,809.000000
746,1658,1136.000000
671,1658,1180.500000
612,1657,497.000000
511,1657,1535.500000
448,1657,356.000000
381,1658,1619.000000
308,1657,510.500000
1032,1649,819.000000
1428,1649,1078.500000
1338,1648,1873.500000
1261,1647,617.000000
1223,1647,612.500000
1159,1648,1400.000000
1085,1648,1017.500000
980,1647,820.000000
943,1648,408.000000
902,1649,879.000000
774,1626,1269.000000
678,1626,1768.500000
585,1626,1410.500000
488,1626,1997.500000
401,1626,749.500000
296,1626,2601.500000
189,1626,974.500000
1499,1617,1088.500000
1348,1617,485.000000
1413,1616,1624.000000
1278,1617,1742.500000
1213,1615,373.000000
1133,1617,2271.500000
1008,1616,1877.000000
928,1615,828.500000
806,1594,408.000000
718,1594,2504.000000
599,1594,1345.000000
502,1594,2001.500000
421,1593,608.000000
346,1594,1822.500000
263,1595,1090.000000
210,1594,650.500000
173,1594,423.000000
1447,1585,1062.000000
1356,1585,1884.500000
1255,1585,1736.000000
1174,1583,1148.500000
1084,1585,1890.500000
979,1584,1620.000000
906,1585,923.500000
731,1563,230.500000
664,1563,655.000000
781,1562,1301.000000
703,1561,497.000000
620,1561,821.000000
553,1563,1665.000000
430,1562,2546.000000
270,1562,2979.500000
1153,1553,475.000000
1059,1552,400.500000
1493,1552,1523.000000
1330,1552,1925.500000
1026,1551,373.000000
984,1552,775.500000
928,1551,828.500000
481,1531,668.000000
557,1530,619.500000
703,1531,2209.500000
606,1530,901.000000
519,1529,497.000000
402,1531,2042.500000
292,1530,1624.500000
203,1529,1561.500000
973,1521,747.500000
1371,1529,3320.000000
1221,1536,3587.000000
1137,1521,752.500000
1094,1537,1809.500000
1025,1523,881.500000
913,1520,1135.500000
555,1499,2225.500000
193,1499,994.500000
466,1498,336.000000
385,1499,1538.000000
440,1489,119.000000
752,1499,2326.000000
657,1498,750.500000
314,1498,635.500000
257,1498,972.000000
1288,1487,343.500000
1204,1490,544.000000
1160,1489,537.500000
1418,1487,1035.000000
1323,1487,585.000000
1496,1486,1326.500000
1065,1487,2387.000000
1363,1485,673.500000
1251,1486,752.500000
949,1486,1394.500000
894,1485,472.000000
345,1468,457.000000
303,1469,670.500000
459,1468,1665.000000
221,1468,1894.500000
791,1467,942.500000
721,1467,873.000000
657,1467,999.000000
569,1468,1805.500000
385,1467,616.500000
1324,1455,239.000000
1240,1457,318.000000
1030,1455,230.500000
1081,1454,1137.000000
968,1454,733.500000
1493,1454,1484.500000
1425,1453,660.500000
1371,1455,1230.000000
1135,1453,472.000000
1006,1453,359.000000
908,1454,1047.500000
798,1437,714.000000
602,1436,654.000000
386,1436,846.000000
980,1430,130.500000
966,1429,44.500000
957,1429,44.000000
218,1435,381.500000
715,1435,1856.500000
642,1434,496.500000
531,1435,1502.000000
462,1435,663.000000
430,1432,400.500000
332,1435,745.500000
269,1436,1110.000000
182,1436,741.500000
906,1421,195.000000
1062,1424,585.000000
885,1422,168.000000
932,1424,263.500000
1525,1422,472.000000
1460,1423,1565.000000
1379,1422,1109.500000
1287,1433,2843.500000
1182,1438,3104.000000
1104,1423,652.500000
1015,1423,745.000000
1053,1398,130.500000
1039,1397,44.500000
1030,1397,44.000000
795,1404,651.500000
704,1404,1373.500000
760,1402,369.000000
641,1403,650.000000
591,1403,945.500000
517,1404,1449.000000
458,1402,371.000000
365,1403,2502.500000
257,1402,856.500000
209,1403,663.000000
173,1403,422.000000
982,1389,195.000000
955,1390,168.000000
1007,1392,263.500000
1515,1393,624.500000
1471,1391,752.500000
1387,1392,1951.500000
1279,1391,1613.000000
1212,1391,652.500000
1150,1391,1334.500000
1086,1391,742.000000
924,1393,608.500000
650,1372,668.000000
301,1373,1323.500000
249,1372,229.500000
768,1371,1923.500000
692,1370,497.000000
569,1372,1796.500000
430,1371,3032.000000
197,1371,1223.000000
1256,1334,103.000000
1158,1334,103.000000
676,1340,229.500000
446,1340,230.500000
1066,1334,206.000000
421,1339,395.500000
181,1340,631.000000
778,1338,1204.500000
716,1338,793.000000
637,1339,876.500000
572,1337,1184.500000
500,1338,1264.000000
369,1339,1152.500000
271,1340,2198.500000
1205,1336,1167.000000
1126,1336,522.500000
1505,1333,776.500000
1035,1335,437.500000
1294,1334,817.500000
1095,1335,1271.000000
643,1308,229.500000
177,1308,477.000000
807,1306,357.000000
752,1305,1181.000000
688,1306,807.000000
616,1306,466.000000
558,1308,1276.000000
431,1307,2399.000000
297,1308,1796.000000
219,1307,642.000000
1093,1282,258.500000
443,1274,794.000000
771,1276,1694.000000
664,1276,2042.500000
538,1275,2367.000000
336,1275,2825.000000
205,1275,1506.000000
1258,1253,103.500000
1158,1253,103.500000
1064,1253,209.000000
1207,1256,1208.500000
1126,1256,550.500000
1032,1255,459.500000
1506,1251,836.500000
193,1244,1028.000000
1296,1253,823.500000
617,1244,631.000000
513,1243,395.500000
807,1242,466.000000
738,1243,1469.500000
664,1243,650.000000
562,1242,907.000000
448,1244,1647.000000
378,1242,496.500000
291,1243,1837.500000
1093,1246,972.500000
805,1212,388.500000
224,1211,1969.000000
738,1211,1502.500000
652,1212,1365.000000
544,1211,2291.000000
417,1211,1923.500000
326,1212,1153.000000
1290,1196,668.000000
1039,1195,1253.500000
1212,1196,1748.500000
1465,1195,561.000000
1398,1195,1772.000000
1328,1194,497.000000
1118,1195,1284.500000
978,1195,650.000000
917,1194,1343.000000
356,1181,1140.500000
289,1180,862.000000
777,1179,1308.000000
674,1180,2040.500000
532,1180,2530.500000
422,1179,816.500000
218,1179,1140.000000
1157,1152,196.500000
1073,1139,286.500000
1101,1129,209.000000
1156,1131,1533.000000
1518,1131,209.500000
1499,1130,391.000000
378,1132,2924.500000
257,1132,1430.000000
183,1131,743.000000
1052,1125,435.000000
1255,1126,4999.000000
191,1082,960.500000
530,1082,1917.000000
424,1081,1624.500000
350,1081,897.500000
273,1082,1694.500000
1409,1068,499.500000
1057,1068,653.000000
1015,1067,505.500000
1341,1067,1676.000000
1236,1067,1891.500000
1162,1067,663.000000
1112,1067,988.000000
936,1068,1938.000000
735,1049,505.500000
596,1050,1157.000000
520,1050,940.000000
790,1049,920.500000
676,1049,1018.000000
469,1048,369.000000
403,1050,1598.500000
327,1049,663.000000
278,1049,745.500000
202,1050,1376.500000
1166,1035,1825.500000
1490,1035,1612.500000
1418,1035,642.000000
1353,1035,1347.000000
1265,1035,1348.000000
1038,1036,2270.000000
935,1033,1112.000000
790,1018,894.500000
616,1019,536.500000
191,1018,971.000000
448,1017,395.500000
726,1017,1099.500000
667,1016,837.000000
498,1017,995.000000
394,1016,1184.000000
329,1016,770.500000
261,1017,1014.000000
680,987,1015.500000
621,987,653.000000
191,987,963.000000
1271,988,3116.000000
1128,988,2201.000000
1001,987,2646.000000
901,987,740.000000
799,986,663.000000
746,986,980.000000
548,998,2882.000000
430,987,1691.500000
336,986,1337.000000
255,986,1001.000000
340,955,2303.000000
247,955,472.000000
771,955,1488.000000
660,954,2335.000000
529,954,2272.000000
438,954,748.500000
193,955,1162.500000
1328,937,1496.500000
1232,937,1646.500000
1116,938,2250.000000
985,937,2043.500000
897,937,663.000000
488,922,1252.500000
807,921,357.000000
762,920,912.500000
668,923,1836.500000
587,922,650.500000
547,922,425.000000
413,921,1055.000000
323,923,1861.000000
209,923,1703.000000
898,906,593.500000
1369,905,741.000000
1031,905,395.500000
942,905,618.500000
1464,905,2492.500000
1312,904,978.500000
1268,904,466.000000
1166,906,2723.000000
1065,904,497.000000
990,904,727.000000
524,891,822.000000
294,889,449.500000
805,889,585.000000
760,890,795.000000
678,890,1892.500000
603,890,644.000000
568,889,466.000000
485,889,371.000000
460,889,343.500000
403,891,1486.000000
333,889,806.500000
217,891,1904.500000
1125,873,2082.500000
1023,874,983.500000
1484,874,1859.000000
1371,874,1706.000000
1295,873,642.500000
1232,872,1206.500000
931,873,1782.500000
187,859,849.000000
511,858,518.500000
770,859,1692.500000
706,857,467.000000
642,858,1458.500000
575,858,650.000000
541,857,358.000000
457,858,1155.000000
363,859,1781.500000
264,859,1666.000000
1100,842,768.500000
1386,842,1620.500000
1513,841,696.500000
1169,841,903.500000
1465,840,466.000000
1295,840,989.000000
1233,842,739.000000
1044,840,512.500000
1002,841,424.000000
927,842,1708.000000
542,827,230.500000
607,824,177.500000
630,824,178.000000
574,826,774.500000
413,824,366.500000
764,826,1775.500000
674,826,1233.500000
478,826,1661.000000
329,826,2239.500000
208,825,1857.500000
1157,810,593.500000
1525,808,357.000000
1462,810,1687.500000
1358,810,1708.000000
1278,809,913.500000
1211,809,1155.000000
1080,810,1860.000000
973,809,1608.500000
904,807,724.000000
811,795,230.500000
720,795,419.000000
356,794,505.500000
407,794,874.500000
767,794,993.000000
653,795,1685.500000
548,795,1696.500000
467,794,912.500000
297,794,1155.000000
205,794,1798.000000
1154,778,1644.500000
1513,777,815.500000
1474,776,358.000000
1409,777,1754.000000
1278,778,2342.000000
1077,777,691.000000
1014,777,1498.000000
921,777,1461.500000
450,763,628.000000
410,762,395.500000
774,763,1652.000000
649,762,2546.000000
526,762,1796.000000
380,761,370.000000
325,762,1301.000000
234,762,1553.000000
1056,746,229.500000
958,746,863.000000
1485,745,1562.500000
1415,745,642.500000
1357,745,1362.500000
1301,745,422.000000
1254,745,1016.000000
